Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
AAL,725,N916US ,AAL725 , CLT, LAX,AAL0725,Y,Y,Y,Y,Y,10/10/2016,A321,16:30 (GMT-4),16:30,16:58,18:49 (GMT-7),18:49,18:58,12,13,0,0,283,279,-4,0,6,8,1,1,319,300,-19,0,16.96666667,21.68333333
SWA,3087,N961WN ,SWA3087, SMF, LAX,SWA3087,Y,Y,Y,Y,Y,10/10/2016,B737,20:45 (GMT-7),20:47,20:43,22:05 (GMT-7),22:07,22:04,7,14,6,6,58,60,2,2,5,7,1,1,80,81,1,1,20.71666667,21.68333333
SKW,779,N816SK ,SKW4779, SLC, SNA,SKW4779,Y,Y,Y,Y,Y,10/10/2016,CRJ9,20:21 (GMT-6),20:21,20:12,21:17 (GMT-7),21:17,21:21,12,30,17,17,89,94,5,5,4,5,0,0,116,129,13,13,20.2,21.68333333
ASA,566,N588AS ,ASA566 , PDX, LAX,ASA0566,Y,Y,Y,Y,Y,10/10/2016,B738,19:55 (GMT-7),19:55,19:50,22:14 (GMT-7),22:14,22:27,11,9,-2,0,112,116,4,4,5,32,26,26,139,157,18,18,19.83333333,21.7
DAL,310,N837DN ,DAL310 , SLC, LAX,DAL0310,Y,Y,Y,Y,Y,10/10/2016,B739,20:10 (GMT-6),20:10,20:10,21:14 (GMT-7),21:14,21:51,14,25,10,10,92,94,2,2,8,42,34,34,124,161,37,37,20.16666667,21.7
AAL,1605,N822NN ,AAL1605, DFW, ONT,AAL1605,Y,Y,Y,Y,Y,10/10/2016,B738,19:05 (GMT-5),19:05,19:04,20:13 (GMT-7),20:13,19:59,11,11,0,0,159,159,0,0,4,5,0,0,188,175,-13,0,19.06666667,21.71666667
DAL,782,N620CZ ,CPZ5782, SJC, LAX,CPZ5782,Y,Y,Y,Y,Y,10/10/2016,E75S,20:58 (GMT-7),20:58,20:53,22:35 (GMT-7),22:35,23:08,9,16,6,6,50,52,2,2,6,67,60,60,97,135,38,38,20.88333333,21.71666667
EJM,385, EJM385,EJM385 , UGN, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,GLF4,16:30 (GMT-5),16:30,17:40,18:51 (GMT-7),18:51,20:01,11,9,-2,0,243,243,0,0,6,9,2,2,261,261,0,0,17.66666667,21.71666667
AAY,343, AAY343,AAY343 , EUG, LAX,AAY0343,N,Y,Y,Y,Y,10/10/2016,A319,20:14 (GMT-7),20:14,20:03,22:22 (GMT-7),22:22,22:04,10,10,0,0,100,99,-1,0,6,13,6,6,128,120,-8,0,20.05,21.71666667
VRD,948,N638VA ,VRD948 , SFO, LAX,VRD0948,Y,Y,Y,Y,Y,10/10/2016,A320,20:50 (GMT-7),20:50,20:48,22:10 (GMT-7),22:10,22:16,9,15,5,5,56,56,0,0,7,17,9,9,80,88,8,8,20.8,21.73333333
AAL,2580,N991NN ,AAL2580, MSY, LAX,AAL2580,Y,Y,Y,Y,Y,10/10/2016,B738,17:55 (GMT-5),17:55,17:47,20:19 (GMT-7),20:19,20:04,9,11,1,1,238,240,2,2,6,6,0,0,264,257,-7,0,17.78333333,21.75
UAL,1277,N61881 ,UAL1277,MMUN, LAX,UAL1277,Y,Y,Y,N,Y,10/10/2016,B739,17:20 (GMT-5),17:20,17:13,20:25 (GMT-7),20:25,20:39,11,16,4,4,273,275,2,2,6,35,28,28,305,326,21,21,17.21666667,21.76666667
SKW,101,SKW101A,SKW101A, SLC, LGB,SKW4645,N,Y,Y,Y,Y,10/10/2016,CRJ9,20:16 (GMT-6),20:16,20:16,21:19 (GMT-7),21:19,21:21,12,25,12,12,90,92,2,2,3,6,2,2,123,132,9,9,20.26666667,21.76666667
UAL,887,N494UA ,UAL887 , SFO, LAX,UAL0887,Y,Y,Y,Y,Y,10/10/2016,A320,20:49 (GMT-7),20:49,20:47,22:24 (GMT-7),22:24,22:55,14,20,5,5,59,55,-4,0,6,53,46,46,95,128,33,33,20.78333333,21.76666667
DLH,456,       ,DLH456 ,EDDF, LAX,DLH0456,Y,Y,Y,N,Y,10/10/2016,A388,10:15 (GMT+2),10:15,10:26,12:55 (GMT-7),12:55,12:57,11,19,7,7,681,659,-22,0,6,13,6,6,700,691,-9,0,10.43333333,21.78333333
SWA,2703,N919WN ,SWA2703, BNA, LAX,SWA2703,Y,Y,Y,Y,Y,10/10/2016,B737,17:30 (GMT-5),17:30,17:32,19:55 (GMT-7),19:55,20:11,8,11,2,2,255,261,6,6,5,7,1,1,265,279,14,14,17.53333333,21.78333333
UAL,701,N73860 ,UAL701 , DEN, LAX,UAL0701,Y,Y,Y,Y,Y,10/10/2016,B753,18:50 (GMT-6),18:50,19:52,20:15 (GMT-7),20:15,21:48,11,14,2,2,117,117,0,0,6,45,38,38,145,176,31,31,19.86666667,21.81666667
CPZ,765,CPZ5765,CPZ5765, AUS, LAX,CPZ5765,N,Y,Y,Y,Y,10/10/2016,E75S,18:31 (GMT-5),18:31,18:52,20:02 (GMT-7),20:02,20:12,10,12,1,1,178,177,-1,0,6,11,4,4,211,201,-10,0,18.86666667,21.83333333
DAL,731,N617CZ ,CPZ5731, DFW, LAX,CPZ5731,Y,Y,Y,Y,Y,10/10/2016,E75S,18:53 (GMT-5),18:53,18:48,20:25 (GMT-7),20:25,20:38,11,26,14,14,182,185,3,3,6,19,12,12,212,230,18,18,18.8,21.83333333
UPS,849,UPS849 ,UPS849 , PHX, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B763,20:45 (GMT-7),20:45,21:01,21:52 (GMT-7),21:52,22:09,10,11,0,0,51,48,-3,0,6,9,2,2,68,68,0,0,21.01666667,21.86666667
ASA,518,N644AS ,ASA518 , SEA, SNA,ASA0518,Y,Y,Y,Y,Y,10/10/2016,B737,19:45 (GMT-7),19:45,19:41,22:17 (GMT-7),22:17,22:11,12,17,4,4,131,128,-3,0,4,5,1,1,152,150,-2,0,19.68333333,21.86666667
ACA,795,CFMSX  ,ACA795 ,CYYZ, LAX,ACA0795,Y,Y,Y,N,Y,10/10/2016,A320,16:40 (GMT-4),16:40,16:48,19:03 (GMT-7),19:03,19:05,11,12,0,0,305,296,-9,0,5,9,3,3,323,317,-6,0,16.8,21.88333333
AAL,275,N736AT ,AAL275 , MIA, LAX,AAL0275,Y,Y,Y,Y,Y,10/10/2016,B77W,17:00 (GMT-4),17:00,17:02,19:28 (GMT-7),19:28,19:45,12,21,8,8,293,302,9,9,6,20,13,13,328,343,15,15,17.03333333,21.91666667
AAL,2489,N150NN ,AAL2489, DFW, LAX,AAL2489,Y,Y,Y,Y,Y,10/10/2016,A321,18:57 (GMT-5),18:57,19:05,20:25 (GMT-7),20:25,20:25,11,14,2,2,171,176,5,5,6,10,3,3,208,200,-8,0,19.08333333,21.93333333
DAL,645,N693CA ,       , SLC, LGB,SKW4645,Y,N,Y,N,N,10/10/2016,    ,20:16 (GMT-6),20:16,20:12,21:19 (GMT-7),21:19,21:20,14,29,14,14,104,93,-11,0,3,6,2,2,123,128,5,5,20.2,21.93333333
DAL,720,N614CZ ,CPZ5720, SAT, LAX,CPZ5720,Y,Y,Y,Y,Y,10/10/2016,E75S,15:42 (GMT-5),17:12,19:00,17:10 (GMT-7),18:40,20:36,9,25,15,15,177,182,5,5,6,9,2,2,208,216,8,8,19,21.95
SWA,1125,N743SW ,SWA1125, OAK, SNA,SWA1125,Y,Y,Y,Y,Y,10/10/2016,B737,21:00 (GMT-7),21:00,20:57,22:20 (GMT-7),22:20,22:09,7,8,0,0,61,61,0,0,3,3,0,0,80,72,-8,0,20.95,21.96666667
UAL,617,N36444 ,UAL617 , ORD, LAX,UAL0617,Y,Y,Y,Y,Y,10/10/2016,B739,18:06 (GMT-5),18:06,18:07,20:36 (GMT-7),20:36,20:30,11,13,1,1,231,234,3,3,6,16,9,9,270,263,-7,0,18.11666667,21.96666667
NKS,510,N525NK ,NKS510 , OAK, LAX,NKS0510,Y,Y,Y,Y,Y,10/10/2016,A319,21:09 (GMT-7),21:10,21:00,22:30 (GMT-7),22:31,22:36,8,9,0,0,59,56,-3,0,6,31,24,24,81,96,15,15,21,21.98333333
AVA,86,N784AV ,AVA86  ,SKBO, LAX,AVA0086,Y,Y,Y,N,Y,10/10/2016,B788,14:40 (GMT-5),14:40,14:50,20:20 (GMT-7),20:20,20:19,11,37,25,25,430,404,-26,0,6,8,1,1,460,449,-11,0,14.83333333,22
WJA,1512,CGWSQ  ,WJA1512,CYYC, LAX,WJA1512,Y,Y,Y,N,Y,10/10/2016,B737,19:17 (GMT-6),19:17,19:11,21:25 (GMT-7),21:25,21:37,11,31,19,19,169,165,-4,0,6,10,3,3,188,206,18,18,19.18333333,22
SWA,3140,N8699A ,SWA3140, OAK, ONT,SWA3140,Y,Y,Y,Y,Y,10/10/2016,B738,21:05 (GMT-7),21:05,21:02,22:20 (GMT-7),22:20,22:12,7,12,4,4,58,54,-4,0,4,4,0,0,75,70,-5,0,21.03333333,22
AAL,2225,N802AN ,AAL2225, ORD, LAX,AAL2225,Y,Y,Y,Y,Y,10/10/2016,B788,18:20 (GMT-5),18:20,18:18,20:35 (GMT-7),20:35,20:23,10,10,0,0,223,228,5,5,6,7,0,0,255,245,-10,0,18.3,22.01666667
AAL,1926,N970UY ,AAL1926, SFO, LAX,AAL1926,Y,Y,Y,Y,Y,10/10/2016,A321,21:10 (GMT-7),21:10,21:05,22:47 (GMT-7),22:47,22:58,13,21,8,8,56,56,0,0,6,36,29,29,97,113,16,16,21.08333333,22.01666667
AFR,66,FHPJH  ,AFR66  ,LFPG, LAX,AFR0066,Y,Y,Y,N,Y,10/10/2016,A388,10:30 (GMT+2),10:30,10:52,13:00 (GMT-7),13:00,13:13,11,19,7,7,671,651,-20,0,6,11,4,4,690,681,-9,0,10.86666667,22.05
SWA,751, SWA751,SWA751 , SFO, SNA,SWA0751,N,Y,Y,Y,Y,10/10/2016,B737,21:00 (GMT-7),21:04,21:04,22:25 (GMT-7),22:29,22:20,8,9,0,0,61,63,2,2,3,4,0,0,85,82,-3,0,21.06666667,22.08333333
SWA,4817,N260WN ,SWA4817, DAL, SNA,SWA4817,Y,Y,Y,Y,Y,10/10/2016,B737,18:45 (GMT-5),18:49,19:01,19:50 (GMT-7),19:54,20:19,8,9,0,0,185,184,-1,0,3,5,1,1,185,198,13,13,19.01666667,22.1
FFT,415,N203FR ,FFT415 , DEN, LAX,FTT0415,Y,Y,Y,Y,Y,10/10/2016,A320,19:55 (GMT-6),19:55,20:00,21:19 (GMT-7),21:19,21:31,9,15,5,5,126,126,0,0,6,10,3,3,144,151,7,7,20,22.1
SWA,696, SWA696,SWA696 , PHX, SNA,SWA0696,N,Y,Y,Y,Y,10/10/2016,B737,20:55 (GMT-7),21:16,21:10,22:05 (GMT-7),22:26,22:18,8,8,0,0,57,56,-1,0,3,4,0,0,70,67,-3,0,21.16666667,22.11666667
EJA,333, EJA333,EJA333 , SFO, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,E55P,22:30 (GMT-7),22:30,21:17,23:39 (GMT-7),23:39,22:50,12,12,0,0,50,67,17,17,6,13,6,6,69,35,-34,0,21.28333333,22.11666667
SWA,110, SWA110,SWA110 , LAS, SNA,SWA0110,N,Y,Y,Y,Y,10/10/2016,B737,21:25 (GMT-7),21:25,21:22,22:25 (GMT-7),22:25,22:16,9,9,0,0,46,41,-5,0,3,4,0,0,60,55,-5,0,21.36666667,22.13333333
UPS,953,UPS953 ,UPS953 , MHR, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B752,21:20 (GMT-7),21:20,21:09,22:37 (GMT-7),22:37,22:22,11,12,0,0,60,55,-5,0,6,6,0,0,78,73,-5,0,21.15,22.15
UAL,719,N793UA ,UAL719 , IAD, LAX,UAL0719,Y,Y,Y,Y,Y,10/10/2016,B772,17:25 (GMT-4),17:25,17:25,19:45 (GMT-7),19:45,19:55,12,26,14,14,284,291,7,7,6,13,6,6,320,330,10,10,17.41666667,22.15
SKW,1,SKW101A,       , SLC, LGB,noMatch,Y,N,N,N,N,10/10/2016,    ,20:12 (GMT-6),20:12,20:12,21:26 (GMT-7),21:26,21:20,12,29,16,16,118,93,-25,0,3,6,2,2,135,128,-7,0,20.2,22.16666667
WJA,1702,CFKIW  ,WJA1702,CYVR, LAX,WJA1702,Y,Y,Y,N,Y,10/10/2016,B737,19:45 (GMT-7),19:45,19:41,22:33 (GMT-7),22:33,22:25,11,16,4,4,149,142,-7,0,6,6,0,0,168,164,-4,0,19.68333333,22.16666667
QFA,15,  QFA15,QFA15  ,YBBN, LAX,QFA0015,N,Y,Y,N,Y,10/10/2016,B744,10:00 (GMT+10),7:30,10:10,06:00 (GMT-7),6:00,5:51,11,12,0,0,721,739,18,18,6,10,3,3,780,761,-19,0,10.16666667,22.18333333
JBU,487,N561JB ,JBU487 , BOS, LAX,JBU0487,Y,Y,Y,Y,Y,10/10/2016,A320,16:20 (GMT-4),16:21,16:20,19:45 (GMT-7),19:46,19:34,13,21,7,7,352,347,-5,0,5,6,0,0,385,374,-11,0,16.33333333,22.2
TSU,1047,TSU1047,TSU1047, PHX, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,CVLT,20:30 (GMT-7),20:30,20:52,22:07 (GMT-7),22:07,22:30,10,9,-1,0,80,76,-4,0,6,13,6,6,98,99,1,1,20.86666667,22.2
VIR,7,  VIR7B,VIR7B  ,EGLL, LAX,VIR0007,N,Y,Y,N,Y,10/10/2016,B789,11:15 (GMT+1),11:28,11:17,14:30 (GMT-7),14:43,14:30,11,11,0,0,656,652,-4,0,6,10,3,3,675,677,2,2,11.28333333,22.21666667
VOI,922,XAVOV  ,VOI922 ,MMZC, LAX,VOI0922,Y,Y,Y,N,Y,10/10/2016,A320,19:16 (GMT-5),19:16,19:30,20:30 (GMT-7),20:30,20:39,11,13,1,1,163,165,2,2,6,11,4,4,194,189,-5,0,19.5,22.21666667
UAL,485,N133SY ,SKW5485,MMLO, LAX,SKW5485,Y,Y,Y,N,Y,10/10/2016,E75L,19:25 (GMT-5),19:25,19:12,21:05 (GMT-7),21:05,21:21,11,21,9,9,182,186,4,4,6,42,35,35,220,249,29,29,19.2,22.23333333
NKS,185,N602NK ,NKS185 , CLE, LAX,NKS0185,Y,Y,Y,Y,Y,10/10/2016,A320,17:33 (GMT-4),17:34,17:32,19:35 (GMT-7),19:36,19:40,10,20,9,9,283,279,-4,0,6,9,2,2,302,308,6,6,17.53333333,22.25
CPZ,212,CPZ212B,CPZ212B, DEN, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,E75L,20:22 (GMT-6),20:22,20:09,21:45 (GMT-7),21:45,21:47,11,11,0,0,126,134,8,8,6,13,6,6,144,161,17,17,20.15,22.25
EJA,320, EJA320,EJA320 , SFO, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,C680,21:24 (GMT-7),21:24,21:25,22:33 (GMT-7),22:33,23:03,12,14,1,1,50,70,20,20,6,13,6,6,69,99,30,30,21.41666667,22.25
UPS,833,UPS833 ,UPS833 , SLC, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B752,21:00 (GMT-6),21:00,20:53,21:43 (GMT-7),21:43,21:39,13,19,5,5,83,82,-1,0,6,5,-1,0,103,106,3,3,20.88333333,22.26666667
JBU,623,N967JT ,JBU623 , JFK, LAX,JBU0623,Y,Y,Y,Y,Y,10/10/2016,A321,16:45 (GMT-4),16:46,16:44,19:58 (GMT-7),19:59,19:45,15,28,12,12,333,326,-7,0,5,7,1,1,373,361,-12,0,16.73333333,22.28333333
DAL,954,N841DN ,DAL954 , DTW, LAX,DAL0954,Y,Y,Y,Y,Y,10/10/2016,B739,17:38 (GMT-4),17:38,17:37,19:45 (GMT-7),19:45,19:38,14,13,-1,0,281,283,2,2,8,5,-3,0,307,301,-6,0,17.61666667,22.3
AAL,2338,N943AN ,AAL2338, ORD, SNA,AAL2338,Y,Y,Y,Y,Y,10/10/2016,B738,18:30 (GMT-5),18:30,18:27,20:46 (GMT-7),20:46,20:46,10,19,8,8,231,235,4,4,5,5,0,0,256,259,3,3,18.45,22.3
SWA,2409,N648SW ,SWA2409, PHX, LAX,SWA2409,Y,Y,Y,Y,Y,10/10/2016,B733,20:35 (GMT-7),21:33,21:15,22:00 (GMT-7),22:58,22:30,8,7,-1,0,63,59,-4,0,5,9,3,3,85,75,-10,0,21.25,22.3
DAL,753,N589NW ,DAL753 , ATL, LAX,DAL0753,Y,Y,Y,Y,Y,10/10/2016,B753,17:56 (GMT-4),17:56,17:54,19:55 (GMT-7),19:55,20:00,13,14,0,0,265,276,11,11,8,16,8,8,299,306,7,7,17.9,22.31666667
AAL,65,N208NN ,CPZ6065, ABQ, LAX,CPZ6065,Y,Y,Y,Y,Y,10/10/2016,E75L,20:37 (GMT-6),20:37,20:33,21:50 (GMT-7),21:50,21:46,8,12,3,3,106,108,2,2,6,13,6,6,133,133,0,0,20.55,22.31666667
DAL,795,N626CZ ,CPZ5795, DEN, LAX,CPZ5795,Y,Y,Y,Y,Y,10/10/2016,E75S,20:14 (GMT-6),20:14,20:09,22:00 (GMT-7),22:00,22:10,11,15,4,4,131,137,6,6,6,29,22,22,166,181,15,15,20.15,22.33333333
AAL,48,N205NN ,CPZ6048, SJC, LAX,CPZ6048,Y,Y,Y,Y,Y,10/10/2016,E75L,21:35 (GMT-7),21:35,21:31,23:09 (GMT-7),23:09,22:47,9,13,3,3,49,52,3,3,6,11,4,4,94,76,-18,0,21.51666667,22.33333333
UAL,1600,N29129 ,UAL1600, EWR, LAX,UAL1600,Y,Y,Y,Y,Y,10/10/2016,B752,17:00 (GMT-4),17:00,16:55,20:00 (GMT-7),20:00,19:43,11,14,2,2,325,327,2,2,6,7,0,0,360,348,-12,0,16.91666667,22.33333333
UAL,564,N38443 ,UAL564 , MCO, LAX,UAL0564,Y,Y,Y,Y,Y,10/10/2016,B739,17:30 (GMT-4),17:30,17:31,19:50 (GMT-7),19:50,19:47,11,11,0,0,290,298,8,8,6,7,0,0,320,316,-4,0,17.51666667,22.35
AAL,7,N212NN ,       , DEN, LAX,CPZ6007,Y,N,Y,N,N,10/10/2016,    ,20:05 (GMT-6),20:05,20:05,21:40 (GMT-7),21:40,21:51,12,15,2,2,136,134,-2,0,6,17,10,10,155,166,11,11,20.08333333,22.35
VRD,413,N625VA ,VRD413 , JFK, LAX,VRD0413,Y,Y,Y,Y,Y,10/10/2016,A320,16:55 (GMT-4),16:55,16:50,20:10 (GMT-7),20:10,19:57,14,21,6,6,332,337,5,5,7,9,1,1,375,367,-8,0,16.83333333,22.36666667
UPS,989,UPS989 ,UPS989 , BFI, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B763,20:23 (GMT-7),20:23,20:14,22:48 (GMT-7),22:48,22:31,11,11,0,0,128,120,-8,0,6,6,0,0,146,137,-9,0,20.23333333,22.36666667
AAL,1133,N9010R ,AAL1133, SEA, LAX,AAL1133,Y,Y,Y,Y,Y,10/10/2016,A319,20:17 (GMT-7),20:17,20:17,23:10 (GMT-7),23:10,22:43,13,10,-3,0,125,124,-1,0,6,12,5,5,173,146,-27,0,20.28333333,22.36666667
SWA,3143,N291WN ,SWA3143, DAL, LAX,SWA3143,Y,Y,Y,Y,Y,10/10/2016,B737,19:15 (GMT-5),19:15,19:18,20:30 (GMT-7),20:30,20:39,8,7,-1,0,185,185,0,0,5,9,3,3,195,201,6,6,19.3,22.38333333
AAL,133,N103NN ,AAL133 , JFK, LAX,AAL0133,Y,Y,Y,Y,Y,10/10/2016,A321,17:00 (GMT-4),17:00,16:54,20:15 (GMT-7),20:15,20:06,17,22,4,4,330,340,10,10,6,10,3,3,375,372,-3,0,16.9,22.4
ACA,578,CGJVT  ,ACA578 ,CYYC, LAX,ACA0578,Y,Y,Y,N,Y,10/10/2016,A320,19:30 (GMT-6),19:30,19:27,21:45 (GMT-7),21:45,22:02,11,43,31,31,177,163,-14,0,5,9,3,3,195,215,20,20,19.45,22.4
VRD,885,N523VA ,VRD885 , DAL, LAX,VRD0885,Y,Y,Y,Y,Y,10/10/2016,A319,17:35 (GMT-5),19:05,19:17,18:55 (GMT-7),20:25,20:42,8,11,2,2,188,184,-4,0,7,10,2,2,200,205,5,5,19.28333333,22.41666667
UPS,887,UPS887 ,UPS887 , ABQ, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B763,20:45 (GMT-6),20:45,20:53,21:32 (GMT-7),21:32,21:35,8,8,0,0,92,90,-2,0,6,4,-2,0,107,102,-5,0,20.88333333,22.41666667
NKS,267,N530NK ,NKS267 , PHL, LAX,NKS0267,Y,Y,Y,Y,Y,10/10/2016,A319,17:01 (GMT-4),17:01,16:53,19:55 (GMT-7),19:55,19:48,12,15,2,2,334,333,-1,0,6,7,0,0,354,355,1,1,16.88333333,22.45
SWA,995,N8624J ,SWA995 , DEN, LAX,SWA0995,Y,Y,Y,Y,Y,10/10/2016,B738,20:20 (GMT-6),20:20,20:19,21:45 (GMT-7),21:45,22:06,9,17,7,7,128,128,0,0,5,22,16,16,145,167,22,22,20.31666667,22.45
ASA,450,N481AS ,ASA450 , SEA, LAX,ASA0450,Y,Y,Y,Y,Y,10/10/2016,B739,20:25 (GMT-7),20:25,20:22,22:55 (GMT-7),22:55,23:08,12,13,0,0,126,125,-1,0,5,28,22,22,150,166,16,16,20.36666667,22.46666667
UAL,1791,N33292 ,UAL1791, IAH, LAX,UAL1791,Y,Y,Y,Y,Y,10/10/2016,B738,19:19 (GMT-5),19:19,19:31,20:57 (GMT-7),20:57,20:57,12,20,7,7,180,181,1,1,6,5,-1,0,218,206,-12,0,19.51666667,22.51666667
ACA,775,CGPWG  ,ACA775 ,CYUL, LAX,ACA0775,Y,Y,Y,N,Y,10/10/2016,A320,16:40 (GMT-4),16:40,16:46,19:44 (GMT-7),19:44,19:45,11,16,4,4,346,335,-11,0,5,8,2,2,364,359,-5,0,16.76666667,22.53333333
UPS,961,UPS961 ,UPS961 , OAK, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,MD11,21:40 (GMT-7),21:40,21:36,22:51 (GMT-7),22:51,22:56,8,15,6,6,57,55,-2,0,6,10,3,3,71,80,9,9,21.6,22.55
AAL,2497,N144AN ,AAL2497, LAS, LAX,AAL2497,Y,Y,Y,Y,Y,10/10/2016,A321,21:48 (GMT-7),21:48,21:46,23:09 (GMT-7),23:09,22:47,11,12,0,0,47,41,-6,0,6,8,1,1,81,61,-20,0,21.76666667,22.55
UAL,833,N14237 ,UAL833 , CLE, LAX,UAL0833,Y,Y,Y,Y,Y,10/10/2016,B738,18:00 (GMT-4),18:00,18:01,19:52 (GMT-7),19:52,20:07,10,11,0,0,275,280,5,5,6,15,8,8,292,306,14,14,18.01666667,22.6
VRD,97,N840VA ,VRD97  , IAD, LAX,VRD0097,Y,Y,Y,Y,Y,10/10/2016,A320,17:15 (GMT-4),17:15,17:15,19:55 (GMT-7),19:55,20:09,11,26,15,15,321,316,-5,0,7,12,4,4,340,354,14,14,17.25,22.6
UAL,1075,N12754 ,UAL1075, EWR, SNA,UAL1075,Y,Y,Y,Y,Y,10/10/2016,B737,17:15 (GMT-4),17:15,17:12,20:11 (GMT-7),20:11,20:08,11,14,2,2,324,336,12,12,4,6,1,1,356,356,0,0,17.2,22.6
AAL,245,N984NN ,AAL245 , DCA, LAX,AAL0245,Y,Y,Y,Y,Y,10/10/2016,B738,17:39 (GMT-4),17:39,17:32,20:20 (GMT-7),20:20,20:43,12,40,27,27,304,325,21,21,6,6,0,0,341,371,30,30,17.53333333,22.6
ASA,534,N494AS ,ASA534 , SEA, ONT,ASA0534,Y,Y,Y,Y,Y,10/10/2016,B739,20:40 (GMT-7),20:40,20:32,23:06 (GMT-7),23:06,22:57,12,16,3,3,124,125,1,1,3,4,0,0,146,145,-1,0,20.53333333,22.6
LPE,2604,LPE2604,LPE2604,SPJC, LAX,LPE2604,N,Y,Y,N,Y,10/10/2016,B763,12:45 (GMT-5),13:15,14:25,19:40 (GMT-7),20:10,19:27,11,23,11,11,492,391,-101,0,6,9,2,2,535,423,-112,0,14.41666667,22.61666667
UAL,793,N75853 ,UAL793 , ORD, LAX,UAL0793,Y,Y,Y,Y,Y,10/10/2016,B753,16:45 (GMT-5),18:30,18:55,19:02 (GMT-7),20:47,21:09,11,14,2,2,223,228,5,5,6,12,5,5,257,254,-3,0,18.91666667,22.63333333
DAL,2182,N964AT ,DAL2182, SEA, LAX,DAL2182,Y,Y,Y,Y,Y,10/10/2016,B712,20:28 (GMT-7),20:28,20:34,23:10 (GMT-7),23:10,23:07,14,15,0,0,125,127,2,2,8,11,3,3,162,153,-9,0,20.56666667,22.65
AAL,678,N551UW ,AAL678 , CLT, LAX,AAL0678,Y,Y,Y,Y,Y,10/10/2016,A321,17:59 (GMT-4),17:59,17:54,20:18 (GMT-7),20:18,20:09,12,17,4,4,286,288,2,2,6,10,3,3,319,315,-4,0,17.9,22.66666667
AAL,1249,N996NN ,AAL1249, ATL, LAX,AAL1249,Y,Y,Y,Y,Y,10/10/2016,B738,18:30 (GMT-4),18:30,18:25,20:20 (GMT-7),20:20,20:16,14,12,-2,0,255,270,15,15,6,9,2,2,290,291,1,1,18.41666667,22.66666667
SWA,2550,N259WN ,SWA2550, SFO, LAX,SWA2550,Y,Y,Y,Y,Y,10/10/2016,B737,21:55 (GMT-7),21:55,21:48,23:10 (GMT-7),23:10,23:06,8,14,5,5,52,56,4,4,5,8,2,2,75,78,3,3,21.8,22.66666667
SKW,563,N719SK ,SKW5563, SLC, LAX,SKW5563,Y,Y,Y,Y,Y,10/10/2016,CRJ7,20:11 (GMT-6),21:00,21:10,21:07 (GMT-7),21:56,22:06,12,17,4,4,91,94,3,3,6,5,-1,0,116,116,0,0,21.16666667,22.68333333
SWA,119,N796SW ,       , SJC, SNA,SWA1119,Y,N,Y,N,N,10/10/2016,    ,21:00 (GMT-7),21:00,21:39,22:15 (GMT-7),22:15,22:52,7,14,6,6,63,55,-8,0,3,4,0,0,75,73,-2,0,21.65,22.7
SWA,2458,N455WN ,SWA2458, OAK, LAX,SWA2458,Y,Y,Y,Y,Y,10/10/2016,B737,21:50 (GMT-7),21:50,21:49,23:05 (GMT-7),23:05,22:58,7,11,3,3,53,52,-1,0,5,6,0,0,75,69,-6,0,21.81666667,22.7
SWA,9014,SWA9014,SWA9014, SJC, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,B737,21:52 (GMT-7),21:52,21:47,22:58 (GMT-7),22:58,22:52,7,7,0,0,55,54,-1,0,3,4,0,0,67,69,2,2,21.78333333,22.7
SWA,688,N299WN ,SWA688 , DEN, SNA,SWA0688,Y,Y,Y,Y,Y,10/10/2016,B737,20:40 (GMT-6),20:40,20:34,21:55 (GMT-7),21:55,22:01,9,12,2,2,129,131,2,2,3,4,0,0,135,147,12,12,20.56666667,22.71666667
DAL,498,N722TW ,DAL498 , JFK, LAX,DAL0498,Y,Y,Y,Y,Y,10/10/2016,B752,17:00 (GMT-4),17:00,17:12,20:25 (GMT-7),20:25,20:23,18,22,3,3,332,335,3,3,8,14,6,6,385,371,-14,0,17.2,22.73333333
