"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"UAL","293","N79521 ","UAL293 ","MMMX"," LAX","UAL0293","Y","Y","Y","N","Y","10/10/2016                                       ","B738","09:45 (GMT-5)","09:45                                            ","09:43                                            ","11:45 (GMT-7)","11:45                                            ","11:47                                            ","11","22","10","10","204","203","-1","0","6","19","12","12","240","244","4","4"
"UAL","319","N66837 ","UAL319 "," IAD"," LAX","UAL0319","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","06:50 (GMT-4)","06:50                                            ","06:43                                            ","09:20 (GMT-7)","09:20                                            ","09:31                                            ","12","13","1","1","300","309","9","9","6","26","19","19","330","348","18","18"
"UAL","321","N926SW ","SKW5321"," PSP"," LAX","SKW5321","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","08:20 (GMT-7)","08:20                                            ","08:13                                            ","09:17 (GMT-7)","09:17                                            ","09:07                                            ","10","18","7","7","21","25","4","4","6","11","4","4","57","54","-3","0"
"UAL","333","N13113 ","UAL333 "," EWR"," LAX","UAL0333","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","10:13 (GMT-4)","10:13                                            ","10:10                                            ","13:11 (GMT-7)","13:11                                            ","13:28                                            ","11","12","0","0","323","325","2","2","6","41","34","34","358","378","20","20"
"UAL","366","N36207 ","UAL366 "," BWI"," LAX","UAL0366","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:30 (GMT-4)","07:30                                            ","07:39                                            ","10:05 (GMT-7)","10:05                                            ","10:03                                            ","9","10","0","0","301","301","0","0","6","13","6","6","335","324","-11","0"
"UAL","402","N24224 ","UAL402 "," IAH"," LAX","UAL0402","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","20:07 (GMT-5)","20:07                                            ","20:15                                            ","21:45 (GMT-7)","21:45                                            ","22:07                                            ","12","13","0","0","188","193","5","5","6","26","19","19","218","232","14","14"
"UAL","403","N36280 ","UAL403 "," DEN"," SNA","UAL0403","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","11:18 (GMT-6)","11:18                                            ","11:14                                            ","12:40 (GMT-7)","12:40                                            ","12:31                                            ","11","12","0","0","126","119","-7","0","4","6","1","1","142","137","-5","0"
"UAL","405","N446UA ","UAL405 "," DEN"," SNA","UAL0405","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","15:40 (GMT-6)","15:40                                            ","15:34                                            ","17:02 (GMT-7)","17:02                                            ","16:56                                            ","11","13","1","1","126","124","-2","0","4","5","0","0","142","142","0","0"
"UAL","411","N56859 ","UAL411 "," ORD"," LAX","UAL0411","Y","Y","Y","Y","Y","10/10/2016                                       ","B753","19:29 (GMT-5)","20:10                                            ","20:26                                            ","21:50 (GMT-7)","22:31                                            ","23:10                                            ","11","13","1","1","228","231","3","3","6","40","33","33","261","284","23","23"
"UAL","420","N57862 ","UAL420 "," DEN"," LAX","UAL0420","Y","Y","Y","Y","Y","10/10/2016                                       ","B753","11:15 (GMT-6)","11:15                                            ","11:18                                            ","12:39 (GMT-7)","12:39                                            ","13:01                                            ","11","18","6","6","119","116","-3","0","6","29","22","22","144","163","19","19"
"UAL","427","N87513 ","UAL427 "," SFO"," LAX","UAL0427","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:05 (GMT-7)","12:05                                            ","12:12                                            ","13:37 (GMT-7)","13:37                                            ","13:45                                            ","14","23","8","8","58","54","-4","0","6","16","9","9","92","93","1","1"
"UAL","429","N73251 ","UAL429 "," BOS"," LAX","UAL0429","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:14 (GMT-4)","07:14                                            ","07:47                                            ","10:30 (GMT-7)","10:30                                            ","11:07                                            ","12","30","17","17","349","345","-4","0","6","5","-1","0","376","380","4","4"
"UAL","433","N76515 ","UAL433 "," SFO"," LAX","UAL0433","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:30 (GMT-7)","13:30                                            ","13:29                                            ","15:01 (GMT-7)","15:01                                            ","14:53                                            ","14","16","1","1","58","57","-1","0","6","11","4","4","91","84","-7","0"
"UAL","435","N957SW ","SKW5435"," FAT"," LAX","SKW5435","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","16:55 (GMT-7)","16:55                                            ","16:47                                            ","18:06 (GMT-7)","18:06                                            ","18:07                                            ","8","20","11","11","34","45","11","11","6","15","8","8","71","80","9","9"
