"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"UAL","261","N38443 ","UAL261 "," LAX"," MCO","UAL0261","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","08:20 (GMT-7)","08:20                                            ","08:20                                            ","16:23 (GMT-4)","16:23                                            ","16:01                                            ","12","22","10","10","258","254","-4","0","4","5","0","0","303","281","-22","0"
"UAL","269","N73251 ","UAL269 "," LAX"," ORD","UAL0269","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:00 (GMT-7)","12:00                                            ","12:05                                            ","18:12 (GMT-5)","18:12                                            ","18:00                                            ","12","16","4","4","210","207","-3","0","5","12","6","6","252","235","-17","0"
"UAL","274","N87513 ","UAL274 "," LAX","MMMX","UAL0274","Y","Y","Y","Y","N","10/10/2016                                       ","B738","15:50 (GMT-7)","15:50                                            ","15:49                                            ","21:30 (GMT-5)","21:30                                            ","21:26                                            ","12","15","3","3","191","192","1","1","5","10","4","4","220","217","-3","0"
"UAL","281","N62883 ","UAL281 "," LAX"," DEN","UAL0281","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","20:13 (GMT-7)","20:13                                            ","20:29                                            ","23:30 (GMT-6)","23:30                                            ","23:33                                            ","12","14","2","2","108","100","-8","0","6","10","3","3","137","124","-13","0"
"UAL","283","N57852 ","UAL283 "," LAX"," ORD","UAL0283","Y","Y","Y","Y","Y","10/10/2016                                       ","B753","13:10 (GMT-7)","13:10                                            ","13:07                                            ","19:17 (GMT-5)","19:17                                            ","18:57                                            ","12","16","4","4","207","200","-7","0","5","14","8","8","247","230","-17","0"
"UAL","314","N75861 ","UAL314 "," LAX"," DEN","UAL0314","Y","Y","Y","Y","Y","10/10/2016                                       ","B753","13:10 (GMT-7)","16:20                                            ","16:21                                            ","16:27 (GMT-6)","19:37                                            ","19:27                                            ","12","18","6","6","103","99","-4","0","6","9","2","2","137","126","-11","0"
"UAL","322","N14228 ","UAL322 "," SNA"," SFO","UAL0322","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:00 (GMT-7)","07:00                                            ","06:58                                            ","08:47 (GMT-7)","08:47                                            ","08:43                                            ","9","22","12","12","63","63","0","0","5","20","14","14","107","105","-2","0"
"UAL","324","N37409 ","UAL324 "," LAX"," IAD","UAL0324","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","08:25 (GMT-7)","08:25                                            ","08:30                                            ","16:25 (GMT-4)","16:25                                            ","16:23                                            ","12","25","13","13","266","258","-8","0","5","10","4","4","300","293","-7","0"
"UAL","325","N78524 ","UAL325 "," LAX"," LAS","UAL0325","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","22:35 (GMT-7)","22:35                                            ","22:30                                            ","23:47 (GMT-7)","23:47                                            ","23:44                                            ","12","24","12","12","49","43","-6","0","5","7","1","1","72","74","2","2"
"UAL","342","N33203 ","UAL342 "," LAX"," ORD","UAL0342","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","15:39 (GMT-7)","15:39                                            ","15:51                                            ","21:37 (GMT-5)","21:37                                            ","21:27                                            ","12","11","-1","0","213","199","-14","0","5","6","0","0","238","216","-22","0"
"UAL","360","N217UA ","UAL360 "," LAX"," IAD","UAL0360","Y","Y","Y","Y","Y","10/10/2016                                       ","B772","07:30 (GMT-7)","07:30                                            ","07:26                                            ","15:16 (GMT-4)","15:16                                            ","14:57                                            ","12","14","2","2","253","246","-7","0","5","11","5","5","286","271","-15","0"
"UAL","391","N494UA ","UAL391 "," LAX"," SFO","UAL0391","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","18:30 (GMT-7)","18:30                                            ","18:32                                            ","19:56 (GMT-7)","19:56                                            ","19:50                                            ","12","16","4","4","54","55","1","1","5","7","1","1","86","78","-8","0"
"UAL","393","N69847 ","UAL393 "," LAX"," DEN","UAL0393","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","07:25 (GMT-7)","07:25                                            ","07:18                                            ","10:54 (GMT-6)","10:54                                            ","10:28                                            ","12","11","-1","0","114","112","-2","0","6","7","0","0","149","130","-19","0"
"UAL","393","N918SW ","SKW5393"," LAX"," ABQ","SKW5393","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","15:10 (GMT-7)","15:10                                            ","15:09                                            ","18:11 (GMT-6)","18:11                                            ","18:10                                            ","12","33","20","20","81","83","2","2","5","5","0","0","121","121","0","0"
